0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
20.0,12.0,8.0,0.6,48.3,37.6,85.1,0.441,9.8,24.4,0.402,19.4,25.8,0.751,11.1,32.9,43.9,20.8,15.4,9.1,4.3,4.3,19.9,22.2,104.3,4.5,20.0,12.0,8.0,0.6,48.0,35.9,78.2,0.459,6.0,19.2,0.313,18.2,25.3,0.719,8.9,34.6,43.5,19.8,14.4,6.5,7.6,4.3,18.4,21.5,96.0,2.4,3.0,2.0
19.0,8.0,11.0,0.421,48.5,40.7,88.2,0.462,12.2,35.4,0.345,13.6,17.9,0.762,9.7,36.2,45.8,23.4,15.1,7.3,6.8,4.7,20.5,18.3,107.3,2.1,19.0,9.0,10.0,0.474,48.8,41.1,89.9,0.456,11.5,33.3,0.346,15.7,21.2,0.744,10.1,35.9,46.1,23.9,16.3,8.5,5.9,3.3,20.3,19.5,109.4,-3.7,2.0,1.0
40.0,19.0,21.0,0.475,48.3,40.2,84.4,0.476,12.4,33.3,0.372,19.4,25.1,0.772,10.8,32.6,43.4,24.2,15.8,6.7,4.2,4.5,20.8,21.8,112.1,0.1,42.0,26.0,16.0,0.619,48.8,40.7,84.5,0.481,11.6,31.9,0.363,18.6,23.9,0.779,9.7,32.9,42.5,23.5,14.1,6.6,4.2,4.3,19.0,21.3,111.5,4.8,2.0,2.0
35.0,21.0,14.0,0.6,48.4,34.0,80.8,0.421,6.4,18.8,0.341,16.8,23.1,0.729,13.0,33.3,46.2,19.7,15.2,6.5,6.7,5.6,19.4,21.4,91.2,1.8,34.0,23.0,11.0,0.676,48.1,37.5,83.4,0.449,11.4,29.3,0.39,15.9,21.3,0.75,10.5,29.5,40.0,20.3,11.1,8.6,3.8,3.8,18.9,19.2,102.3,5.1,2.0,3.0
79.0,43.0,36.0,0.544,48.5,35.9,78.0,0.46,8.6,23.3,0.368,18.4,24.4,0.754,8.7,29.4,38.1,20.8,14.3,8.5,3.8,4.1,21.8,20.7,98.7,-0.6,79.0,23.0,56.0,0.291,48.7,36.9,83.0,0.445,6.9,19.6,0.351,16.0,21.0,0.763,9.8,32.6,42.3,21.1,14.8,7.6,4.3,5.5,20.4,18.3,96.8,-5.2,2.0,2.0
18.0,7.0,11.0,0.389,48.0,38.9,89.2,0.436,16.3,43.2,0.377,16.3,20.2,0.805,10.2,33.1,43.3,24.6,14.8,8.8,6.0,6.0,21.9,18.8,110.3,0.5,17.0,7.0,10.0,0.412,48.3,41.5,88.2,0.471,11.9,31.6,0.376,18.0,25.2,0.715,10.2,33.2,43.4,25.2,13.8,6.5,5.5,5.5,20.1,20.9,112.9,-7.4,2.0,2.0
82.0,44.0,38.0,0.537,48.6,38.8,85.3,0.455,11.0,30.6,0.36,14.7,19.5,0.755,9.3,34.2,43.5,22.7,14.4,7.6,5.3,4.6,20.1,19.4,103.4,0.5,82.0,52.0,30.0,0.634,48.2,40.8,86.6,0.472,11.0,29.8,0.369,17.1,22.8,0.752,10.9,36.5,47.4,27.1,16.5,8.3,5.1,5.1,22.1,20.4,109.8,4.5,3.0,3.0
9.0,4.0,5.0,0.444,48.0,38.9,88.8,0.438,12.9,36.3,0.355,17.2,23.6,0.731,11.3,33.6,44.9,29.2,15.6,9.3,5.0,4.9,20.3,19.3,107.9,-2.1,8.0,4.0,4.0,0.5,48.0,40.3,88.9,0.453,13.6,37.6,0.362,21.1,26.0,0.813,11.6,37.4,49.0,24.9,15.3,5.9,3.5,4.6,22.0,21.3,115.3,4.3,1.0,3.0
12.0,5.0,7.0,0.417,48.0,35.9,82.3,0.437,5.3,14.7,0.364,13.0,17.3,0.754,10.7,32.9,43.6,22.2,15.8,5.3,4.4,5.3,20.8,17.1,90.2,-3.3,13.0,7.0,6.0,0.538,48.4,36.8,76.5,0.481,5.2,14.0,0.374,19.2,23.8,0.806,6.5,29.4,35.8,24.2,13.8,7.6,3.2,4.5,20.1,20.2,98.0,-1.3,2.0,2.0
73.0,25.0,48.0,0.342,48.1,38.2,84.7,0.45,9.3,24.4,0.383,16.9,22.5,0.753,9.2,31.9,41.1,23.9,15.4,7.3,5.5,4.6,20.2,19.5,102.6,-6.1,75.0,48.0,27.0,0.64,48.4,39.0,86.9,0.448,9.4,25.4,0.372,19.3,23.5,0.819,12.5,33.7,46.2,23.0,13.8,5.5,4.7,3.7,19.4,20.8,106.6,4.1,2.0,2.0
32.0,17.0,15.0,0.531,48.3,41.1,88.1,0.467,12.6,34.0,0.37,18.2,23.4,0.778,10.3,34.8,45.1,25.4,13.1,7.0,4.2,5.2,21.8,20.1,113.0,3.5,33.0,24.0,9.0,0.727,48.2,40.7,84.1,0.484,12.0,31.5,0.381,19.4,24.3,0.796,9.3,34.3,43.6,25.7,15.5,7.5,6.1,4.7,19.4,20.8,112.8,5.0,2.0,2.0
20.0,7.0,13.0,0.35,48.3,39.0,89.8,0.435,12.1,33.4,0.361,18.6,26.3,0.705,12.3,35.3,47.6,22.0,16.1,7.4,6.6,6.0,23.6,23.8,108.6,-1.9,22.0,11.0,11.0,0.5,48.0,44.0,92.3,0.477,10.0,28.5,0.349,20.5,26.9,0.765,12.4,36.2,48.6,26.6,15.4,7.2,5.7,5.3,22.5,23.2,118.5,1.5,3.0,2.0
18.0,6.0,12.0,0.333,48.6,38.9,90.9,0.428,16.2,44.4,0.364,14.2,18.1,0.782,13.1,33.1,46.2,22.8,16.3,7.8,5.1,5.4,21.3,19.2,108.2,-4.9,16.0,8.0,8.0,0.5,48.6,39.1,88.1,0.444,14.6,38.6,0.378,17.7,23.0,0.769,10.1,33.4,43.5,25.1,12.9,9.2,3.9,5.7,16.4,19.1,110.4,1.1,2.0,1.0
44.0,30.0,14.0,0.682,48.2,42.3,92.9,0.455,11.5,33.4,0.344,16.2,21.8,0.745,13.4,35.0,48.4,25.3,13.4,10.2,6.3,6.4,19.1,18.9,112.3,4.4,41.0,22.0,19.0,0.537,48.2,39.0,86.6,0.45,12.3,37.1,0.332,15.0,19.8,0.76,9.3,34.2,43.6,23.8,12.3,7.0,4.0,4.1,19.6,19.7,105.3,1.8,1.0,2.0
53.0,30.0,23.0,0.566,48.4,37.3,81.9,0.456,4.9,14.2,0.345,15.2,20.2,0.75,11.6,30.8,42.4,21.4,13.5,7.5,4.7,5.4,19.5,18.9,94.8,0.3,56.0,37.0,19.0,0.661,48.3,38.6,81.7,0.472,8.1,23.4,0.343,21.7,29.7,0.73,10.3,32.6,42.9,24.0,13.9,8.4,4.6,3.3,21.5,23.9,106.9,6.1,3.0,3.0
22.0,14.0,8.0,0.636,48.0,43.0,91.1,0.473,16.0,42.9,0.374,17.8,23.8,0.746,10.4,32.3,42.6,25.8,12.0,6.4,4.8,4.1,18.3,21.9,119.9,3.4,23.0,14.0,9.0,0.609,48.4,41.6,85.9,0.484,10.2,29.7,0.343,19.8,25.7,0.77,8.9,35.9,44.8,26.3,14.7,7.7,5.8,4.3,17.3,21.3,113.1,1.2,1.0,3.0
35.0,19.0,16.0,0.543,48.4,38.8,85.0,0.456,11.1,31.5,0.351,17.4,21.3,0.818,8.2,33.5,41.7,22.3,12.3,8.0,5.9,4.7,19.2,18.9,106.1,0.1,37.0,10.0,27.0,0.27,48.1,38.4,85.2,0.451,13.1,38.1,0.345,17.2,24.1,0.714,9.8,33.0,42.8,23.0,17.3,7.5,5.0,5.8,20.6,22.3,107.2,-8.0,4.0,2.0
9.0,4.0,5.0,0.444,48.6,37.6,82.7,0.454,5.2,15.0,0.348,22.4,28.4,0.789,9.6,35.4,45.0,21.7,15.8,6.7,4.1,5.4,22.0,22.3,102.8,-0.7,10.0,4.0,6.0,0.4,48.0,33.2,82.7,0.401,4.8,17.9,0.268,20.1,25.1,0.801,11.1,30.3,41.4,20.5,13.7,8.6,3.8,6.2,22.7,21.6,91.3,-9.3,2.0,2.0
29.0,20.0,9.0,0.69,48.3,43.3,91.2,0.475,14.0,39.9,0.35,16.9,22.1,0.765,10.0,39.9,49.9,26.6,15.0,7.3,5.9,4.6,20.6,20.7,117.6,8.8,31.0,15.0,16.0,0.484,48.0,43.4,90.8,0.478,10.0,28.7,0.349,19.9,25.8,0.771,11.6,35.8,47.4,27.2,15.2,7.6,5.5,5.1,22.4,22.8,116.7,1.6,2.0,3.0
10.0,6.0,4.0,0.6,48.0,38.3,82.3,0.465,7.1,22.8,0.311,21.4,30.4,0.704,8.8,33.6,42.4,21.4,13.3,6.4,5.7,2.7,20.9,25.9,105.1,0.9,12.0,12.0,0.0,1.0,48.4,42.4,88.3,0.481,12.1,30.2,0.401,17.3,22.7,0.761,10.7,34.4,45.1,29.6,15.6,9.7,6.3,4.2,22.7,21.2,114.2,15.3,5.0,2.0
78.0,38.0,40.0,0.487,48.6,42.6,86.7,0.492,10.5,28.7,0.365,17.8,22.0,0.811,8.5,33.9,42.4,24.6,13.6,7.8,4.5,4.8,19.1,18.9,113.6,1.4,78.0,39.0,39.0,0.5,48.4,44.5,92.5,0.481,10.7,30.4,0.353,18.3,22.4,0.818,11.3,33.0,44.3,24.8,12.8,7.0,4.8,5.1,18.8,19.7,118.1,0.0,2.0,2.0
65.0,14.0,51.0,0.215,48.2,42.1,91.0,0.463,12.7,36.0,0.351,15.6,20.0,0.783,10.3,33.2,43.5,29.8,14.9,7.2,6.3,4.7,17.7,18.2,112.5,-7.7,64.0,29.0,35.0,0.453,48.4,41.3,90.6,0.456,12.2,34.9,0.349,18.1,23.7,0.766,11.4,34.6,46.0,24.8,12.9,7.7,4.5,6.0,21.1,19.8,113.0,0.3,1.0,2.0
11.0,1.0,10.0,0.091,48.0,37.8,90.1,0.42,11.2,34.8,0.321,13.7,17.0,0.807,11.9,34.2,46.1,23.2,16.5,7.2,4.4,5.3,19.0,17.5,100.5,-11.7,9.0,3.0,6.0,0.333,48.0,35.9,88.0,0.408,11.3,37.7,0.301,15.0,20.2,0.742,9.8,36.7,46.4,20.0,15.3,7.2,4.1,6.9,15.9,18.7,98.1,-9.3,2.0,3.0
43.0,18.0,25.0,0.419,48.3,40.5,87.6,0.462,9.8,27.1,0.361,19.1,25.3,0.757,12.2,34.5,46.7,24.1,15.5,6.6,4.2,5.2,20.3,20.9,109.8,-1.5,46.0,29.0,17.0,0.63,48.1,36.3,78.1,0.465,9.5,26.0,0.365,17.5,23.5,0.747,8.8,34.0,42.9,19.4,13.7,6.6,5.0,3.6,19.1,20.6,99.6,4.2,2.0,1.0
28.0,18.0,10.0,0.643,49.1,35.1,83.8,0.418,8.2,24.9,0.329,18.9,24.2,0.78,10.6,33.8,44.4,20.0,13.9,8.6,5.4,5.6,24.2,21.5,97.2,0.0,27.0,17.0,10.0,0.63,48.0,36.6,77.7,0.471,9.7,26.5,0.368,17.9,22.9,0.782,8.1,34.3,42.4,19.3,13.1,6.2,5.3,3.7,19.7,20.1,100.9,5.5,2.0,2.0
24.0,15.0,9.0,0.625,48.8,41.0,87.5,0.468,13.0,36.1,0.36,15.5,18.8,0.827,9.0,35.6,44.6,25.9,13.6,6.2,4.3,3.6,20.8,19.0,110.5,2.7,26.0,18.0,8.0,0.692,48.2,41.6,86.9,0.479,10.6,29.5,0.358,20.5,26.5,0.774,10.4,35.7,46.1,23.4,15.8,8.8,6.3,4.5,20.3,21.9,114.3,3.8,3.0,2.0
18.0,10.0,8.0,0.556,48.0,48.2,94.3,0.511,15.0,39.1,0.384,17.3,22.0,0.788,9.4,30.0,39.4,30.3,13.1,7.8,6.4,5.6,22.8,19.2,128.8,2.8,19.0,15.0,4.0,0.789,48.5,41.8,88.3,0.473,15.6,42.8,0.365,17.5,22.1,0.793,10.3,36.7,47.1,24.8,13.9,6.6,5.7,3.9,17.7,18.6,116.7,9.4,2.0,3.0
28.0,13.0,15.0,0.464,48.2,40.8,89.3,0.457,13.8,36.3,0.379,15.9,20.7,0.767,11.1,33.5,44.6,27.5,14.9,7.9,4.9,5.4,18.4,19.0,111.3,-0.4,30.0,16.0,14.0,0.533,48.2,41.5,89.5,0.464,14.6,38.7,0.376,17.3,22.3,0.773,8.0,35.8,43.9,27.9,14.4,7.7,5.2,4.9,22.2,20.7,114.8,1.6,6.0,1.0
26.0,10.0,16.0,0.385,48.2,43.0,91.8,0.468,10.2,29.0,0.351,12.4,17.6,0.703,10.3,35.0,45.3,28.0,13.3,8.4,5.1,5.3,16.8,18.3,108.5,-0.1,29.0,15.0,14.0,0.517,48.7,42.7,92.6,0.461,14.2,37.1,0.383,15.6,21.0,0.739,10.8,32.6,43.4,26.2,13.0,8.8,5.4,5.3,19.4,19.6,115.1,-1.3,3.0,2.0
31.0,19.0,12.0,0.613,48.3,40.5,89.1,0.454,14.2,39.5,0.36,15.5,20.7,0.752,10.6,36.5,47.2,22.7,14.3,7.8,4.4,4.7,17.4,18.7,110.7,3.8,30.0,18.0,12.0,0.6,48.0,39.2,84.9,0.461,12.4,34.3,0.36,15.9,20.2,0.788,9.9,35.1,45.0,24.9,15.8,7.5,4.5,4.6,17.2,18.5,106.6,5.1,1.0,3.0
27.0,11.0,16.0,0.407,48.9,43.3,93.9,0.461,11.5,33.9,0.34,17.7,22.1,0.801,12.0,32.6,44.6,24.1,14.2,8.0,5.6,5.7,21.7,19.6,115.8,-1.9,28.0,13.0,15.0,0.464,48.5,38.6,85.8,0.45,11.9,35.2,0.337,18.7,22.5,0.832,9.1,32.2,41.3,23.8,14.0,7.6,3.2,4.3,19.1,20.5,107.9,-1.5,2.0,2.0
11.0,8.0,3.0,0.727,48.0,38.8,78.6,0.494,9.2,21.5,0.428,16.7,22.1,0.757,8.2,30.2,38.4,23.5,13.9,7.5,5.2,4.2,19.6,20.1,103.5,4.5,9.0,6.0,3.0,0.667,48.0,39.7,86.6,0.458,6.3,18.7,0.339,15.0,19.7,0.763,10.8,31.4,42.2,24.9,14.8,9.0,7.0,3.4,20.6,19.7,100.7,2.8,4.0,2.0
61.0,24.0,37.0,0.393,48.3,37.9,82.9,0.456,6.0,16.0,0.378,17.4,22.8,0.764,11.9,30.1,42.0,21.2,13.9,8.0,6.2,6.0,22.9,19.9,99.2,-2.8,60.0,12.0,48.0,0.2,48.6,35.4,82.5,0.429,7.4,20.4,0.361,15.8,20.9,0.756,11.7,29.6,41.3,21.2,15.4,6.7,5.2,5.2,21.0,20.2,93.9,-8.2,3.0,2.0
66.0,14.0,52.0,0.212,48.4,34.1,81.7,0.417,5.7,16.8,0.338,18.9,25.3,0.746,11.4,28.9,40.3,19.0,13.9,7.2,6.0,7.5,19.3,21.5,92.7,-10.2,65.0,23.0,42.0,0.354,48.5,35.4,81.8,0.433,6.7,18.4,0.364,15.0,20.3,0.737,10.8,32.6,43.4,22.0,15.4,7.3,4.7,4.5,20.6,18.9,92.5,-2.5,2.0,2.0
71.0,52.0,19.0,0.732,48.1,42.3,88.3,0.48,11.0,31.6,0.349,17.7,24.3,0.729,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,113.4,5.8,74.0,35.0,39.0,0.473,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,115.0,-1.1,2.0,2.0
53.0,17.0,36.0,0.321,48.2,38.6,89.8,0.43,11.4,32.8,0.348,15.7,20.1,0.782,10.5,35.4,45.9,22.4,13.0,7.0,4.3,5.2,16.9,18.2,104.2,-7.7,51.0,25.0,26.0,0.49,48.5,41.6,90.4,0.46,10.3,29.1,0.355,17.0,21.7,0.784,9.2,34.6,43.8,24.4,11.5,7.2,5.1,5.3,17.8,18.6,110.5,-1.6,1.0,1.0
79.0,45.0,34.0,0.57,48.5,38.2,82.3,0.464,6.0,16.6,0.36,15.9,21.4,0.741,10.4,34.0,44.3,24.0,15.0,7.3,4.6,4.2,20.9,19.7,98.3,0.7,79.0,60.0,19.0,0.759,48.1,38.1,81.4,0.468,10.0,26.1,0.383,16.5,21.3,0.778,8.7,31.9,40.6,25.9,14.3,9.0,4.6,4.8,17.7,19.8,102.7,5.9,2.0,2.0
18.0,7.0,11.0,0.389,48.3,37.2,84.0,0.443,8.9,25.8,0.345,16.7,23.0,0.725,10.9,34.8,45.7,20.0,15.4,6.1,4.7,5.2,22.6,18.6,100.0,-1.0,18.0,10.0,8.0,0.556,48.0,36.5,82.8,0.441,8.1,25.9,0.311,18.9,24.5,0.773,8.3,35.4,43.7,21.6,13.8,7.2,3.6,4.7,21.2,23.5,100.0,0.2,1.0,1.0
17.0,6.0,11.0,0.353,48.3,40.9,88.4,0.463,7.6,23.3,0.328,14.9,19.9,0.751,10.8,32.8,43.6,25.9,14.8,7.9,3.9,5.4,21.0,18.0,104.4,-2.3,18.0,13.0,5.0,0.722,48.3,38.5,81.8,0.471,5.9,15.8,0.377,17.1,23.0,0.744,10.7,32.8,43.4,25.7,14.4,8.1,4.9,4.1,22.6,21.8,100.1,4.5,2.0,2.0
61.0,33.0,28.0,0.541,48.2,37.8,83.1,0.455,6.8,19.1,0.355,17.1,22.5,0.762,11.9,31.9,43.8,21.5,13.3,6.8,6.0,5.9,18.7,18.9,99.5,0.3,59.0,24.0,35.0,0.407,48.5,39.0,88.5,0.44,8.0,24.3,0.328,15.0,20.0,0.749,11.2,32.8,44.0,24.4,13.9,8.0,3.8,5.5,21.1,18.4,100.9,-1.6,2.0,2.0
40.0,21.0,19.0,0.525,49.0,41.8,89.5,0.467,12.1,34.4,0.351,16.2,22.0,0.736,9.4,36.1,45.5,24.6,15.3,8.4,5.7,3.7,20.3,19.5,111.8,-0.3,41.0,27.0,14.0,0.659,48.2,42.1,92.9,0.453,11.5,33.5,0.344,16.0,21.3,0.749,13.5,34.8,48.3,25.1,13.4,10.2,6.1,6.3,19.2,18.6,111.7,4.1,2.0,1.0
15.0,9.0,6.0,0.6,48.0,35.1,81.5,0.431,7.3,21.1,0.347,23.3,28.9,0.808,11.9,33.2,45.1,18.4,15.4,9.1,3.7,5.7,20.5,24.5,100.9,4.5,14.0,11.0,3.0,0.786,48.7,38.9,82.8,0.47,10.2,28.1,0.364,16.8,24.0,0.699,10.5,35.9,46.4,25.1,14.4,5.8,4.1,4.7,20.4,22.1,104.9,7.7,3.0,2.0
12.0,6.0,6.0,0.5,48.0,38.6,87.0,0.443,11.9,39.3,0.304,19.4,25.2,0.772,10.3,32.8,43.0,24.8,14.6,8.9,6.1,4.1,19.8,22.3,108.5,3.7,11.0,4.0,7.0,0.364,48.5,38.8,90.3,0.43,15.7,44.9,0.35,14.3,18.4,0.777,12.3,33.9,46.2,22.3,16.7,7.4,4.8,5.2,22.0,19.9,107.6,-5.0,2.0,2.0
82.0,55.0,27.0,0.671,48.2,40.3,87.2,0.462,14.4,40.3,0.357,20.3,26.5,0.766,10.9,33.5,44.4,25.2,15.1,8.2,4.3,5.0,19.9,20.4,115.3,5.8,82.0,61.0,21.0,0.744,48.3,39.3,83.7,0.469,9.2,23.5,0.391,17.6,22.0,0.797,10.0,33.9,43.9,23.8,13.4,8.0,5.9,4.1,18.3,19.8,105.3,7.2,2.0,2.0
29.0,13.0,16.0,0.448,48.2,41.3,91.2,0.453,12.3,33.6,0.366,17.8,21.6,0.823,10.2,36.5,46.8,20.0,13.7,6.0,6.6,5.2,23.2,20.0,112.8,-0.9,27.0,10.0,17.0,0.37,48.7,40.3,91.3,0.442,12.5,38.7,0.323,20.4,26.9,0.76,11.1,35.1,46.2,22.7,15.3,8.1,6.1,5.1,21.7,22.6,113.6,-3.7,1.0,1.0
42.0,22.0,20.0,0.524,48.5,42.3,90.4,0.468,13.2,37.1,0.356,19.0,23.0,0.824,12.8,33.9,46.6,28.0,16.1,7.1,6.0,6.3,19.6,20.0,116.8,-1.4,40.0,27.0,13.0,0.675,48.3,45.0,89.2,0.505,13.2,33.8,0.391,18.7,22.2,0.839,8.4,32.8,41.1,27.4,12.5,8.2,6.4,5.2,20.0,19.5,121.9,8.2,3.0,2.0
82.0,56.0,26.0,0.683,48.3,37.0,83.3,0.444,11.4,32.7,0.348,18.6,26.0,0.715,11.7,32.0,43.7,22.2,16.7,9.5,5.0,5.3,22.0,21.1,103.9,3.4,82.0,50.0,32.0,0.61,48.5,39.7,85.8,0.463,8.9,25.4,0.352,16.9,22.5,0.752,10.5,31.8,42.3,22.5,13.0,8.1,4.5,3.8,20.0,22.1,105.2,2.9,2.0,2.0
80.0,31.0,49.0,0.388,48.3,39.4,84.3,0.467,7.3,21.0,0.348,19.5,24.3,0.801,11.5,31.0,42.4,23.5,14.1,7.9,4.6,5.0,20.2,20.6,105.5,-1.1,80.0,46.0,34.0,0.575,48.3,39.5,87.3,0.452,8.5,25.9,0.327,19.3,25.9,0.746,12.1,34.4,46.5,21.0,15.0,7.9,5.0,5.5,20.9,20.8,106.7,0.8,2.0,2.0
68.0,43.0,25.0,0.632,48.1,44.7,91.8,0.487,14.6,37.3,0.392,16.0,21.0,0.761,10.3,37.7,48.0,25.6,14.0,8.1,4.7,4.9,17.5,18.2,120.0,5.8,68.0,21.0,47.0,0.309,48.1,38.4,89.4,0.43,10.9,31.8,0.343,16.4,21.2,0.776,10.3,34.9,45.3,21.8,12.8,7.0,4.4,5.4,17.1,18.5,104.1,-8.8,1.0,2.0
8.0,3.0,5.0,0.375,48.6,36.0,84.6,0.425,8.8,23.0,0.38,17.1,22.4,0.765,12.8,29.0,41.8,19.3,14.8,9.5,4.5,4.6,19.8,20.8,97.9,-3.0,8.0,4.0,4.0,0.5,48.6,34.8,83.4,0.417,8.9,29.0,0.306,18.8,23.6,0.794,12.6,33.0,45.6,21.4,17.1,8.8,4.1,6.3,18.9,18.4,97.1,0.9,3.0,2.0
82.0,56.0,26.0,0.683,48.2,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22.0,102.7,4.5,82.0,48.0,34.0,0.585,48.4,38.4,81.7,0.47,6.1,18.0,0.336,17.1,23.0,0.744,9.8,34.3,44.1,20.8,14.1,6.7,6.5,4.1,18.3,19.6,100.0,1.6,2.0,2.0
55.0,30.0,25.0,0.545,48.4,37.8,85.1,0.444,7.3,22.5,0.324,18.1,23.9,0.756,12.2,34.8,47.0,20.3,14.9,7.2,6.0,4.5,22.3,20.1,100.9,2.2,54.0,20.0,34.0,0.37,48.4,37.3,86.2,0.433,7.4,23.5,0.315,18.3,24.8,0.739,12.1,32.9,44.9,21.6,14.1,7.1,4.8,5.8,23.0,20.9,100.3,-3.5,1.0,2.0
76.0,60.0,16.0,0.789,48.4,43.8,90.1,0.487,16.6,42.5,0.39,16.8,20.7,0.811,10.7,35.8,46.5,26.8,12.0,6.6,6.5,3.7,16.4,17.7,121.0,11.7,76.0,44.0,32.0,0.579,48.5,43.6,90.8,0.48,14.3,38.8,0.367,15.6,21.0,0.744,10.7,33.0,43.8,28.5,13.3,7.6,4.2,4.5,20.0,18.6,117.0,1.3,2.0,1.0
59.0,41.0,18.0,0.695,48.3,39.6,87.7,0.452,9.4,24.9,0.378,19.2,23.3,0.826,12.6,33.7,46.2,23.5,13.7,5.6,4.9,3.7,19.4,20.6,107.8,4.9,59.0,20.0,39.0,0.339,48.1,37.5,83.8,0.448,9.4,24.6,0.382,16.6,22.1,0.749,9.2,32.6,41.8,23.4,15.4,6.8,5.8,4.6,20.2,19.1,101.1,-5.4,2.0,3.0
80.0,45.0,35.0,0.563,48.3,41.0,86.1,0.476,8.0,22.5,0.357,19.4,24.1,0.804,10.3,31.6,41.9,22.6,12.4,8.4,4.2,4.7,18.2,20.9,109.4,2.0,80.0,22.0,58.0,0.275,48.1,36.7,82.7,0.444,9.3,26.3,0.352,16.5,21.1,0.782,9.5,31.1,40.6,21.6,15.0,7.4,4.9,5.1,23.2,20.4,99.1,-6.0,3.0,1.0
14.0,8.0,6.0,0.571,49.1,43.6,91.1,0.479,10.7,28.6,0.375,18.2,23.6,0.773,12.0,33.1,45.1,27.0,14.1,8.1,4.1,6.1,20.1,19.9,116.2,4.0,14.0,6.0,8.0,0.429,48.0,40.1,86.1,0.466,10.4,28.8,0.36,20.1,23.7,0.849,10.2,32.9,43.1,24.2,15.8,8.1,5.7,6.7,20.3,19.4,110.8,-0.1,1.0,3.0
41.0,23.0,18.0,0.561,48.7,39.9,86.0,0.464,9.8,27.1,0.361,17.5,22.0,0.796,10.6,31.7,42.3,20.8,15.2,8.7,4.9,3.9,22.7,21.1,107.0,2.1,37.0,6.0,31.0,0.162,48.3,37.3,85.5,0.436,5.1,14.9,0.341,18.9,25.5,0.741,12.4,28.5,40.9,22.3,15.2,9.1,4.3,5.9,20.3,22.0,98.5,-9.6,3.0,3.0
22.0,16.0,6.0,0.727,48.5,39.5,83.3,0.475,12.6,32.6,0.387,19.3,25.4,0.758,9.1,36.0,45.1,25.1,18.0,8.5,4.7,3.9,21.7,22.6,111.0,5.5,23.0,8.0,15.0,0.348,48.0,38.1,89.3,0.426,12.5,35.5,0.351,17.3,23.2,0.747,10.6,32.9,43.5,22.7,15.7,9.6,4.0,6.7,22.7,21.5,106.0,-3.2,2.0,2.0
48.0,12.0,36.0,0.25,48.3,40.0,90.0,0.444,11.5,35.6,0.323,17.4,22.6,0.769,9.7,33.2,42.9,23.2,16.8,8.1,5.2,6.4,23.4,20.9,108.8,-9.3,48.0,31.0,17.0,0.646,48.2,40.8,87.3,0.468,10.9,30.8,0.353,16.0,21.5,0.743,10.0,35.8,45.8,26.3,14.8,8.3,5.6,3.8,21.1,20.5,108.5,3.8,2.0,2.0
13.0,7.0,6.0,0.538,48.0,36.0,80.1,0.45,9.8,28.5,0.342,19.4,24.5,0.79,7.2,32.5,39.7,19.8,13.8,7.8,5.3,5.2,22.6,22.5,101.2,1.2,14.0,6.0,8.0,0.429,48.0,41.4,87.1,0.476,9.6,25.1,0.382,15.6,20.9,0.747,9.1,33.7,42.8,23.0,14.4,7.6,4.1,5.8,19.7,19.5,108.0,-1.1,2.0,3.0
19.0,3.0,16.0,0.158,48.5,34.4,84.7,0.406,7.8,23.0,0.341,16.0,23.4,0.683,12.6,32.2,44.8,19.1,13.6,6.2,4.5,4.9,20.1,20.9,92.7,-6.6,19.0,1.0,18.0,0.053,48.0,33.7,82.1,0.411,7.2,24.0,0.298,16.5,24.9,0.662,11.5,29.2,40.7,20.5,18.4,10.1,4.6,5.8,22.7,21.0,91.1,-13.1,3.0,1.0
31.0,15.0,16.0,0.484,49.0,39.3,88.3,0.445,12.2,36.2,0.337,17.5,21.6,0.809,10.5,35.1,45.6,22.6,14.0,7.4,5.3,5.0,18.9,20.1,108.3,1.0,31.0,19.0,12.0,0.613,48.0,39.4,85.1,0.463,12.5,34.7,0.36,15.8,20.0,0.792,9.8,35.2,45.0,25.3,15.7,7.6,4.4,4.6,17.0,18.4,107.0,5.9,2.0,4.0
52.0,19.0,33.0,0.365,48.4,42.9,89.6,0.479,11.8,32.9,0.36,16.7,22.3,0.748,11.2,32.1,43.3,29.4,13.4,7.6,4.9,5.2,18.5,18.5,114.3,-3.2,50.0,34.0,16.0,0.68,48.2,42.7,88.6,0.482,13.4,37.0,0.362,16.0,20.7,0.772,10.7,34.5,45.2,26.9,13.6,7.7,4.8,5.1,18.6,19.2,114.8,5.5,1.0,2.0
17.0,9.0,8.0,0.529,48.3,39.0,85.4,0.457,8.5,24.8,0.344,16.6,21.3,0.782,10.5,34.4,44.8,24.4,15.0,8.9,5.4,5.6,21.3,19.7,103.2,1.5,18.0,5.0,13.0,0.278,48.6,37.8,86.8,0.435,11.5,34.9,0.329,18.4,23.6,0.781,9.3,34.3,43.6,20.7,16.9,8.1,4.4,5.3,20.2,21.0,105.4,-8.8,2.0,2.0
